,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
0,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,OutOfStock,1.99,Afeitado y depilación,8710103738350,1293941,"Afeitadora - Philips S 5110/06 Cabezales Flex, Sistema de cuchillas MultiPrecision, Recortador de",57.99
1,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103764588,1317305,"Afeitadora - Philips Shaver S1510/04, Recargable, Cabezales Flex 4 direcciones, Con cortapatillas",41.99
2,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103819219,1360370,"Afeitadora - Philips S5550/06, Cuchillas MultiPrecision, Seco y mojado, Sin cables",89.90
3,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103764489,1317303,"Afeitadora - Philips S3510/06, sistema ComfortCut, 4 direcciones, con o sin cable",58.99
4,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201147022,1294131,"Afeitadora - Braun 5030s Series 5 + EN10, Recortador para nariz y orejas, Cabezal flexible",87.99
5,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103738121,1293945,"Afeitadora - Philips S 5420/06 Sistema de cuchillas MultiPrecision, 45 minutos de autonomía,",76.99
6,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103686934,1252110,"Afeitadora - Philips S9031/12 V-Track, Autonomía 50min, Uso en seco y mojado, Recortador",166.00
7,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103609803,1187436,"Afeitadora - Philips AT750/26, Recargable, Cabezales redondeados, Completamente lavable",55.99
8,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103800958,1385320,"Afeitadora - Philips S7522/50, Anillos SkinGlide, Especial pieles sensibles, seco y húmedo, 50 min",149.00
9,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103764458,1317304,"Afeitadora - Philips S3110/06, sistema ComfortCut, 4 direcciones, con o sin cable",49.99
10,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201132370,1310896,"Recortador facial - Braun PT5010, perfilador de precisión",14.99
11,PANASONIC,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,5025232782642,1264634,"Afeitadora - Panasonic ES RT 67 S503 Recargable, Sistema de corte triple hoja, Wet&dry",66.99
12,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201151562,1353375,"Afeitadora - Braun BT3010 Serie 3, Recargable, Wet&Dry, MicroComb",84.99
13,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201649793,1104022,"Afeitadora - Braun MobileShave M60b Funcionamiento a pilas, Cabezal Laminado, Ideal para viaje",17.99
14,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201183617,1373774,"Afeitadora - Braun WF2s Serie 5 WaterFlex, Wet and Dry, Cabezal oscilante, Optiblade, Uso en seco y",114.00
15,PHILIPS,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,8710103736745,1367692,"Afeitadora - Philips S7310/12, Especial para pieles sensibles, recortador de precisión, Seco y",123.00
16,OK,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4049011147454,1423577,"Afeitadora - OK OSH 3310 ES 3-IN-1, Men Shaver, Seco, Bajo el agua, LCD Display",19.99
17,BRAUN,Belleza y salud,Afeitadoras faciales,,21.0,InStock,1.99,Afeitado y depilación,4210201163367,1353373,"Afeitadora - Braun SERIE 3 310 Wet & Dry, Resistente al agua, Autonomía 20 min, Azul",54.99
