,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
0,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443282326,2519468,"HUAWEI Matebook D, Notebook, Ryzen 5 Prozessor, 8 GB RAM, 256 GB SSD, Radeon Vega 8, Grau",599.00
1,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198392862,2284166,"APPLE MPXQ2D/A MacBook Pro, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, Iris™ Plus-Grafik 640, Space Grey",1362.00
2,TREKSTOR,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4046735368233,2498690,"TREKSTOR Surfbook A13B, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® HD-Grafik 500, Silber",199.00
3,APPLE,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190198714404,2452046,"APPLE MacBook Pro MR9Q2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 655, Space Grau",1824.00
4,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808016332,2504457,"HP 17-ca0311ng, Notebook, AMD Ryzen 5 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, Radeon™ Vega 8, Schwarz",699.00
5,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017242967,2512196,"ASUS R540LA-XX1447T, Notebook, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel HD Graphics 5500, Chocolate Black",398.00
6,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883838108,2480661,"ACER Aspire 3 (A315-53-33P6), Notebook, Core™ i3 Prozessor, 4 GB RAM, 256 GB SSD, Intel® HD-Grafik 620, Schwarz",399.00
7,LENOVO,Computer & Büro,Notebooks,,19.0,OutOfStock,1.99,Notebooks & Zubehör,0193268204478,2490064,"LENOVO Lenovo V130, Notebook, Celeron® Prozessor, 4 GB RAM, 1 TB HDD, Intel® UHD-Grafik 600, Iron Grey",299.00
8,ACER,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,4713883849531,2480662,"ACER Aspire 3 (A315-53-35FQ), Notebook, Core™ i3 Prozessor, 4 GB RAM, 1 TB HDD, HD-Grafik 620, Schwarz",399.00
9,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198462190,2284164,"APPLE MQD32D/A MacBook Air, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, Intel® HD-Grafik 6000, Silber",899.00
10,APPLE,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190198711434,2452050,"APPLE MacBook Pro MR932D/A mit deutscher Tastatur, Notebook, Core i7 Prozessor, 16 GB RAM, 256 GB SSD, Radeon™ Pro 555X, Space Grau",2505.00
11,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180037371,2481768,"ACER Aspire E 15 (E5-576-72PC), Notebook, Core™ i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® HD-Grafik 620, Schwarz",599.00
12,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198707369,2495839,"APPLE MacBook Air MRE82D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, UHD-Grafik 617, Space Grey",1228.00
13,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017237604,2512186,"ASUS F705MA-BX120T, Notebook, Celeron® Prozessor, 8 GB RAM, 1 TB HDD, Intel UHD Graphics 600, Star Grey",379.00
14,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808016288,2504453,"HP 15-db0320ng, Notebook, AMD Ryzen 5 Prozessor, 12 GB RAM, 1 TB HDD, 128 GB SSD, Radeon™ Vega 8, Schwarz",629.00
15,APPLE,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190198707772,2495841,"APPLE MacBook Air MRE92D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 617, Space Grey",1599.00
16,MEDION,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4061275054262,2509404,"MEDION AKOYA S4401, Convertible, Core™ i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 620, Titan grey",659.00
17,APPLE,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190198393289,2284167,"APPLE MPXR2D/A MacBook Pro, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, Iris™ Plus-Grafik 640, Silber",1362.00
18,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017171250,2512185,"ASUS F705MA-BX029T, Notebook, Pentium® Silver Prozessor, 8 GB RAM, 1 TB HDD, Intel UHD Graphics 605, Star Grey",399.00
19,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808101977,2514054,"HP 15-da1320ng, Notebook, Core™ i5 Prozessor, 12 GB RAM, 1 TB HDD, UHD-Grafik 620, Schwarz",599.00
20,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268722255,2514046,"LENOVO IdeaPad 330, Notebook, Core™ i3 Prozessor, 8 GB RAM, 2 TB HDD, Intel HD-Grafik 620, Platinum Grey",499.00
21,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198709004,2495846,"APPLE MacBook Air MREE2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 128 GB SSD, UHD-Grafik 617, Gold",1229.00
22,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883416528,2345336,"ACER Aspire 5 (A517-51-59V5), Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, HD-Grafik 620, Schwarz",569.00
23,APPLE,Computer & Büro,Notebooks,,19.0,OutOfStock,4.99,Notebooks & Zubehör,0190198715395,2452047,"APPLE MacBook Pro MR9U2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 655, Silber",1825.00
24,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180166842,2517849,"ACER Aspire 5 (A517-51G-86F6), Notebook, Core™ i7 Prozessor, 12 GB RAM, 512 GB SSD, 1 TB HDD, GeForce® MX150, Schwarz",999.00
25,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883990783,2481839,"ACER Predator Helios 300 (PH317-52-720Y), Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, 2 TB HDD, GeForce® GTX 1050 Ti, Schwarz",1299.00
26,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193424194049,2485464,"HP 17-by0334ng, Notebook, Core™ i7 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, Radeon™ 520, Schwarz",799.00
27,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180154399,2502511,"ACER Aspire 3 (A315-53-317L), Notebook, Core™ i3 Prozessor, 8 GB RAM, 1 TB HDD, Intel® HD-Grafik 620, Schwarz",499.00
28,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883672771,2505446,"ACER Aspire 5 A517-51-57DH, Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, 1 TB HDD, HD Graphics 620, Schwarz",749.00
29,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198708595,2495843,"APPLE MacBook Air MREC2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 617, Silver",1599.00
30,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180021110,2507718,"ACER Aspire E 15 (E5-576G-70FZ), Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, GeForce® MX130, Schwarz",699.00
31,LENOVO,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193124775524,2487518,"LENOVO IdeaPad 330, Notebook, A4 Prozessor, 4 GB RAM, 1 TB HDD, Radeon R3, Platinum Grey",299.00
32,HUAWEI,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,6901443251971,2475127,"HUAWEI MateBook X Pro W29C, Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce® MX150, Grau",1655.00
33,ACER,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883975650,2481822,"ACER Predator Helios 300 (PH317-52-78BR), Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® GTX 1060, Schwarz",1499.00
34,ASUS,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4718017169660,2492525,"ASUS R507UB-EJ532T, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, Intel® UHD-Grafik 620, Grey",549.00
35,DELL,Computer & Büro,Gaming-Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,5397184120316,2437367,"DELL XPS 15 9570 I7, Gaming Notebook, Core™ i7 Prozessor, 16 GB RAM, 512 GB SSD, GeForce® GTX 1050 Ti, Silver",1705.00
36,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198709417,2495848,"APPLE MacBook Air MREF2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 617, Gold",1455.00
37,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883910422,2509570,"ACER Aspire 5 A515-52G-75YQ, Notebook, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, 1 TB HDD, GeForce® MX150, Schwarz",999.00
38,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193808101953,2517833,"HP 15-da1303ng, Notebook, Core™ i5 Prozessor, 8 GB RAM, 1 TB HDD, 128 GB SSD, GeForce MX130, Schwarz",699.00
39,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198714817,2452048,"APPLE MacBook Pro MR9R2D/A mit deutscher Tastatur, Notebook, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® Iris™ Plus-Grafik 655, Space Grau",2055.00
40,HP,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0192545969437,2431087,"HP ENVY 17-bw0302ng, Notebook, Core™ i7 Prozessor, 16 GB RAM, 1 TB HDD, 256 GB SSD, GeForce® MX150, Silber",1299.00
41,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180166897,2517845,"ACER Swift 3 (SF315-41-R373), Notebook, Ryzen 5 Prozessor, 8 GB RAM, 512 GB SSD, Radeon™ Vega8 Mobile Graphics, Iron Grey",699.00
42,ACER,Computer & Büro,Ultrabooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883667975,2449908,"ACER Swift 3 (SF314-54-55W7), Notebook, Core™ i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 620, Silber",755.00
43,APPLE,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,0190198393708,2284169,"APPLE MPXT2D/A MacBook Pro, Notebook, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® Iris™ Plus-Grafik 640, Space Grey",1589.00
44,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4713883723350,2471743,"ACER Aspire 1 (A114-32-P0K1), Notebook, Pentium® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 605, Schwarz",285.99
45,ACER,Computer & Büro,Notebooks,,19.0,InStock,4.99,Notebooks & Zubehör,4710180126815,2528891,"ACER Aspire 5 (A515-52G-722V), Notebook, Core™ i7 Prozessor, 8 GB RAM, 512 GB SSD, GeForce® MX130, Schwarz",799.00
46,LENOVO,Computer & Büro,Netbooks,,19.0,InStock,4.99,Notebooks & Zubehör,0193268483927,2499269,"LENOVO IdeaPad S130, Notebook, Celeron® Prozessor, 4 GB RAM, 64 GB eMMC, Intel® UHD-Grafik 600, Rose Pink",279.00
